task_id,trial_id,model,prompt_hash,taxonomy_version,success,stage,error_type,signature,returncode,gen_elapsed_sec,elapsed_sec,context_used,context_num_files,repo_context_preview,edit_used,edit_parse_ok,edit_parse_reason,diff_export_ok,diff_export_reason,format_used,format_ok,format_reason,apply_check_ok,apply_check_reason,patch_lines_added,patch_lines_removed,files_changed,timestamp,seed
django__django-16046,0,Qwen/Qwen2.5-Coder-7B-Instruct,64e3bd382364628b9af00cbd50118c03f2109108ecb591be06fb65f86d73ff79,exp2_pre,True,DONE,PASS,success,0,0.8215477466583252,4.595628023147583,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,2,1,1,2026-03-06T19:15:44.171406,42
django__django-16139,0,Qwen/Qwen2.5-Coder-7B-Instruct,80100a6d8443a3ddd8a9bc54668eb1476ff64a6f8b6c909c031d35a4a3e33824,exp2_pre,True,DONE,PASS,success,0,0.9032206535339355,4.437822103500366,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,1,2,1,2026-03-06T19:15:49.610259,42
django__django-16229,0,Qwen/Qwen2.5-Coder-7B-Instruct,1a0c71d2ef6ab5a7bfe9eacf74023548f9e8ff75872874f3315787617c526e2b,exp2_pre,True,DONE,PASS,success,0,2.224083185195923,4.400319814682007,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,27,0,1,2026-03-06T19:15:54.991292,42
django__django-16255,0,Qwen/Qwen2.5-Coder-7B-Instruct,395ad724778ac6cce6bbf8f472eea097085df59cbb321fe3577d07bf632c6248,exp2_pre,True,DONE,PASS,success,0,1.4473192691802979,4.4274890422821045,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,9,4,1,2026-03-06T19:16:01.652891,42
django__django-16379,0,Qwen/Qwen2.5-Coder-7B-Instruct,fd72e92edc7b367ffb74c1f738f253be3c5c76848e2fe975b898ef403a2398f7,exp2_pre,True,DONE,PASS,success,0,0.9387924671173096,4.39266562461853,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,2,3,1,2026-03-06T19:16:07.558101,42
django__django-16400,0,Qwen/Qwen2.5-Coder-7B-Instruct,74169354bb9c1ca5d9e27defe9696624e500186d3553bb0b4750b9c55d919548,exp2_pre,False,EDIT_APPLY,APPLY_FAIL,edit_apply_path_missing,-1,0.7088258266448975,0.4972803592681885,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,False,empty_generated_diff:EDIT_APPLY:edit_apply_path_missing,,,,,,0,0,0,2026-03-06T19:16:12.930009,42
django__django-16408,0,Qwen/Qwen2.5-Coder-7B-Instruct,b69a68d3b13dbc652ecc05912783ae70ce9f270046d0cb2d0e9293a5f1fcf1c8,exp2_pre,False,EDIT_APPLY,APPLY_FAIL,edit_apply_range_oob,-1,0.8353650569915771,0.5510940551757812,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,False,empty_generated_diff:EDIT_APPLY:edit_apply_range_oob,,,,,,0,0,0,2026-03-06T19:16:14.136502,42
django__django-16527,0,Qwen/Qwen2.5-Coder-7B-Instruct,f5e1e7fd68740463b1477e7c589e565273fea6ea0d1e953ae1f773208f418487,exp2_pre,True,DONE,PASS,success,0,0.8291301727294922,4.540987014770508,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,2,0,1,2026-03-06T19:16:15.523418,42
django__django-16595,0,Qwen/Qwen2.5-Coder-7B-Instruct,1bb07322687dbe38b82f1d46ed143e6b23747fb6a55152d0061ffcc1dd80d6d3,exp2_pre,False,EDIT_APPLY,APPLY_FAIL,edit_apply_path_missing,-1,0.8535144329071045,0.6452047824859619,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,False,empty_generated_diff:EDIT_APPLY:edit_apply_path_missing,,,,,,0,0,0,2026-03-06T19:16:20.928485,42
django__django-16816,0,Qwen/Qwen2.5-Coder-7B-Instruct,9bae38f321b0d060852ab6c8dde8ebca1312b80b98a648dff85d6754f521f081,exp2_pre,True,DONE,PASS,success,0,2.1173534393310547,4.507297992706299,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,14,1,1,2026-03-06T19:16:22.427604,42
django__django-16820,0,Qwen/Qwen2.5-Coder-7B-Instruct,8be2123607c3b8a6f73893a28db9f4220bc1ca0ab34a93815681284f4f4f9bc4,exp2_pre,False,EDIT_APPLY,APPLY_FAIL,edit_apply_path_missing,-1,1.3302111625671387,0.4901463985443115,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,False,empty_generated_diff:EDIT_APPLY:edit_apply_path_missing,,,,,,0,0,0,2026-03-06T19:16:29.112559,42
django__django-16873,0,Qwen/Qwen2.5-Coder-7B-Instruct,8eb2069b435a81a1c3249ab03d086748fa64986efe4a6e59818a6c62d21ce775,exp2_pre,True,DONE,PASS,success,0,0.9902310371398926,4.357330322265625,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,2,1,1,2026-03-06T19:16:30.933513,42
django__django-16910,0,Qwen/Qwen2.5-Coder-7B-Instruct,92d761ea92da2348759ed97d55dff0d9d69287da1196216cd1ffd4a15f9a9d38,exp2_pre,True,DONE,PASS,success,0,1.4268717765808105,4.503095388412476,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,6,5,1,2026-03-06T19:16:36.312458,42
django__django-17051,0,Qwen/Qwen2.5-Coder-7B-Instruct,b8cac5625669b5dd871cf8a8f30892f9efbb628ce1c90c44e35c0cec78c3bc53,exp2_pre,True,DONE,PASS,success,0,1.7711882591247559,4.49248480796814,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,3,4,1,2026-03-06T19:16:42.271355,42
django__django-17087,0,Qwen/Qwen2.5-Coder-7B-Instruct,f4e88fe63fe1ffd9c0b9966b9ce8f04edfb36620a2435af623af4dfb6ac3eac6,exp2_pre,True,DONE,PASS,success,0,0.7550108432769775,4.441589593887329,True,80,"Existing files (choose from these):
setup.py
docs/conf.py
tests/urls.py
tests/runtests.py
django/__init__.py
django/__main__.py
django/db/utils.py
tests/apps/apps.py
tests/asgi/urls.py
tests/i18n/urls.py
tests/str/tests.py
tests/wsgi/urls.py
tests/wsgi/wsgi.py
django/core/asgi.py
django/core/wsgi.py
django/shortcuts.py
django/test/html.py
django/urls/base.py
django/urls/conf.py
django/utils/_os.py
... (+60 more)",True,True,ok,True,ok,,,,,,1,2,1,2026-03-06T19:16:48.571908,42
matplotlib__matplotlib-18869,0,Qwen/Qwen2.5-Coder-7B-Instruct,b25e9cc434448ee09e782f9f912ff25e04a2f9953930b069e8a25543953a1f0d,exp2_pre,True,DONE,PASS,success,0,1.4047174453735352,8.392876148223877,True,80,"Existing files (choose from these):
setup.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
lib/matplotlib/mlab.py
lib/matplotlib/path.py
lib/matplotlib/text.py
... (+60 more)",True,True,ok,True,ok,,,,,,3,1,1,2026-03-06T19:16:53.794916,42
matplotlib__matplotlib-22711,0,Qwen/Qwen2.5-Coder-7B-Instruct,7150026b935bd374ea6f6319d14e7cb2b96b8878cae6c06bf4a0c3c96a60b4c9,exp2_pre,False,EDIT_PARSE,GEN_FAIL,llm_call_fail,,1801.4422760009766,1801.4422760009766,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/axis.py
lib/matplotlib/mlab.py
... (+60 more)",True,False,llm_call_fail,False,,,,,,,0,0,0,2026-03-06T19:17:03.750616,42
matplotlib__matplotlib-22835,0,Qwen/Qwen2.5-Coder-7B-Instruct,2736466fb72ff4946066873b3d9b29b3383a91f38636160746ff55be0e2a39c5,exp2_pre,True,DONE,PASS,success,0,1202.0108044147491,7.8093767166137695,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/axis.py
lib/matplotlib/mlab.py
... (+60 more)",True,True,ok,True,ok,,,,,,3,1,1,2026-03-06T19:47:05.193383,42
matplotlib__matplotlib-23299,0,Qwen/Qwen2.5-Coder-7B-Instruct,f2d2379b6215e625b83ff86863c95a8a9aede77cf59fcb5df8d24c5c5b41ff4b,exp2_pre,True,DONE,PASS,success,0,1203.0092639923096,7.821059465408325,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,True,ok,,,,,,3,1,1,2026-03-06T20:07:15.125539,42
matplotlib__matplotlib-23314,0,Qwen/Qwen2.5-Coder-7B-Instruct,c7a75e50f3ebc0384094d2e9b346e86e538766585aedcf7bcc3bc2b71bf9f26d,exp2_pre,False,EDIT_PARSE,GEN_FAIL,llm_call_fail,,1801.4405460357666,1801.4405460357666,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,False,llm_call_fail,False,,,,,,,0,0,0,2026-03-06T20:27:26.017774,42
matplotlib__matplotlib-23476,0,Qwen/Qwen2.5-Coder-7B-Instruct,19094f2f44c37b287d2b324e14217495b8f4f655c2814f8df81365f3499b81a0,exp2_pre,True,DONE,PASS,success,0,0.9743492603302002,7.310986280441284,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,True,ok,,,,,,1,2,1,2026-03-06T20:57:27.458853,42
matplotlib__matplotlib-23562,0,Qwen/Qwen2.5-Coder-7B-Instruct,86b4b2124277110c1b17d3941b17a53bbf63fcc702b508000912ce67ee84a3a1,exp2_pre,True,DONE,PASS,success,0,1.2666962146759033,6.378839731216431,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,True,ok,,,,,,3,1,1,2026-03-06T20:57:35.781951,42
matplotlib__matplotlib-23563,0,Qwen/Qwen2.5-Coder-7B-Instruct,ce46fd4d19db84d3c7cc9a8bf964dc2255ac5a6f28df6ee8e43b72c673ef5417,exp2_pre,True,DONE,PASS,success,0,1202.8051979541779,7.550989627838135,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,True,ok,,,,,,2,3,1,2026-03-06T20:57:43.465238,42
matplotlib__matplotlib-23913,0,Qwen/Qwen2.5-Coder-7B-Instruct,50c94b8c6f199bfff62eb3940ca6e03559ad8c8e9d80ef01976a9d9e79a814eb,exp2_pre,False,EDIT_PARSE,GEN_FAIL,llm_call_fail,,1801.4820456504822,1801.4820456504822,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,False,llm_call_fail,False,,,,,,,0,0,0,2026-03-06T21:17:53.840779,42
matplotlib__matplotlib-23964,0,Qwen/Qwen2.5-Coder-7B-Instruct,d4de9b0228812b57ddf87d98253843adbf6c35717406983e0f5c10092b75743c,exp2_pre,False,EDIT_APPLY,APPLY_FAIL,edit_apply_path_missing,-1,601.1917746067047,0.48667311668395996,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,False,empty_generated_diff:EDIT_APPLY:edit_apply_path_missing,,,,,,0,0,0,2026-03-06T21:47:55.323493,42
matplotlib__matplotlib-23987,0,Qwen/Qwen2.5-Coder-7B-Instruct,6a24d04b180d790ddbea9bbdfbb1070b70833dee63330e7ade94e15d42ee0146,exp2_pre,True,DONE,PASS,success,0,0.7674767971038818,7.295616149902344,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,True,ok,,,,,,1,2,1,2026-03-06T21:57:57.002376,42
matplotlib__matplotlib-24149,0,Qwen/Qwen2.5-Coder-7B-Instruct,5912f960e0f526a2cd56d126f68737d05eef8d58fb7e6c6acac643af0efa6ba7,exp2_pre,False,EDIT_PARSE,GEN_FAIL,llm_call_fail,,1801.3944997787476,1801.3944997787476,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,False,llm_call_fail,False,,,,,,,0,0,0,2026-03-06T21:58:05.081210,42
matplotlib__matplotlib-24265,0,Qwen/Qwen2.5-Coder-7B-Instruct,01614033fc72b9237b939b943845f184a64c4948b25b61501a5f64f085856695,exp2_pre,False,EDIT_APPLY,APPLY_FAIL,edit_apply_path_missing,-1,1.181588888168335,0.47739601135253906,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,False,empty_generated_diff:EDIT_APPLY:edit_apply_path_missing,,,,,,0,0,0,2026-03-06T22:28:06.476233,42
matplotlib__matplotlib-24334,0,Qwen/Qwen2.5-Coder-7B-Instruct,d3766a18fee7ec4c05fb20ef57efd218f8683d10cb6ab1ead78db1588142e7a2,exp2_pre,True,DONE,PASS,success,0,1.1314067840576172,7.378686428070068,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
examples/misc/fig_x.py
lib/matplotlib/_afm.py
... (+60 more)",True,True,ok,True,ok,,,,,,4,0,1,2026-03-06T22:28:08.135619,42
matplotlib__matplotlib-24970,0,Qwen/Qwen2.5-Coder-7B-Instruct,8028efbb203940bf6243014ea8ff56aa09316e55c111518b0e45e7d6a2e3d0d8,exp2_pre,False,EDIT_PARSE,GEN_FAIL,llm_call_fail,,1801.5224006175995,1801.5224006175995,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
examples/misc/fig_x.py
lib/matplotlib/_afm.py
... (+60 more)",True,False,llm_call_fail,False,,,,,,,0,0,0,2026-03-06T22:28:16.689323,42
matplotlib__matplotlib-25079,0,Qwen/Qwen2.5-Coder-7B-Instruct,aead769b249818a3e4469d05330c30177749f40f09392d58c375b61984948756,exp2_pre,True,DONE,PASS,success,0,1.0817108154296875,7.237273454666138,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
lib/matplotlib/afm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
examples/misc/fig_x.py
lib/matplotlib/_afm.py
... (+60 more)",True,True,ok,True,ok,,,,,,2,1,1,2026-03-06T22:58:18.212323,42
matplotlib__matplotlib-25311,0,Qwen/Qwen2.5-Coder-7B-Instruct,cc0af229cb16824783c08499c8fac5da4e4a6fe4cce776c2266250a9fd98955c,exp2_pre,False,EDIT_PARSE,GEN_FAIL,llm_call_fail,,1801.4940347671509,1801.4940347671509,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
examples/misc/fig_x.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,False,llm_call_fail,False,,,,,,,0,0,0,2026-03-06T22:58:26.632473,42
matplotlib__matplotlib-25332,0,Qwen/Qwen2.5-Coder-7B-Instruct,76a52dcab280b8ddbcc363af46eefd05c075ef2631b0f336d91312e53729ff05,exp2_pre,True,DONE,PASS,success,0,1.2849597930908203,7.117591619491577,True,80,"Existing files (choose from these):
setup.py
tests.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
tutorials/text/pgf.py
examples/misc/fig_x.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
... (+60 more)",True,True,ok,True,ok,,,,,,3,1,1,2026-03-06T23:28:28.127048,42
matplotlib__matplotlib-25433,0,Qwen/Qwen2.5-Coder-7B-Instruct,41a607e183d60c6005407ef10e3ecc9019f6c61da5dd37356e45673ce5984cb8,exp2_pre,True,DONE,PASS,success,0,0.7655301094055176,6.492721080780029,True,80,"Existing files (choose from these):
setup.py
doc/conf.py
setupext.py
lib/pylab.py
tools/gh_api.py
tools/subset.py
tools/memleak.py
tools/embed_js.py
tools/make_icons.py
lib/matplotlib/cm.py
tools/boilerplate.py
lib/matplotlib/_cm.py
tools/github_stats.py
tools/run_examples.py
tools/triage_tests.py
lib/matplotlib/_afm.py
lib/matplotlib/axis.py
lib/matplotlib/mlab.py
lib/matplotlib/path.py
lib/matplotlib/text.py
... (+60 more)",True,True,ok,True,ok,,,,,,1,2,1,2026-03-06T23:28:36.605497,42
